#t 2.78
#d 1.5
#N 20
#hv keithley6487
#delay before measurament: 10 m first point 20 s the rest
#Voltage	Current	SD
#V	pA	pA
218.500000	5.907347	0.373689
218.000000	5.641818	0.368260
217.500000	5.347400	0.352373
217.000000	5.083258	0.334943
216.500000	4.060663	0.363093
216.000000	3.614643	0.365870
215.500000	3.410120	0.329607
215.000000	3.193013	0.372043
214.500000	3.032768	0.397989
214.000000	2.843120	0.377225
213.500000	2.666958	0.391792
213.000000	2.205294	0.388096
212.500000	1.963301	0.370947
212.000000	1.866293	0.340251
211.500000	1.722220	0.376400
211.000000	1.624290	0.368985
210.500000	1.527059	0.361374
210.000000	1.388812	0.340372
209.500000	1.095660	0.373847
209.000000	0.959116	0.348432
208.500000	0.890925	0.341865
208.000000	0.765505	0.373811
207.500000	0.714903	0.373890
207.000000	0.620508	0.376673
206.500000	0.486657	0.368240
206.000000	0.450839	0.351401
205.500000	0.390114	0.352908
205.000000	0.382506	0.331031
204.500000	0.318021	0.369397
204.000000	0.279365	0.369065
203.500000	0.127534	0.377963
203.000000	0.093387	0.370445
202.500000	0.089476	0.367853
202.000000	0.065067	0.343261
201.500000	0.073690	0.338022
201.000000	0.046451	0.357310
200.500000	0.038344	0.370078
200.000000	0.019112	0.362378
199.500000	-0.008763	0.337444
199.000000	-0.009544	0.360725
198.500000	-0.043702	0.339511
198.000000	-0.012735	0.331266
197.500000	-0.026943	0.357395
197.000000	-0.044868	0.344967
196.500000	-0.048658	0.349542
196.000000	-0.103639	0.338885
195.500000	-0.067860	0.356279
195.000000	-0.094327	0.348983
194.500000	-0.067313	0.348938
194.000000	-0.061396	0.361730
193.500000	-0.079220	0.369993
193.000000	-0.055629	0.358475
192.500000	-0.085612	0.344152
192.000000	-0.068033	0.382347
191.500000	-0.087549	0.366983
191.000000	-0.056289	0.376986
190.500000	-0.060636	0.381398
190.000000	-0.069381	0.376373
189.500000	-0.043054	0.350643
189.000000	-0.077607	0.335535
188.500000	-0.047858	0.378800
188.000000	-0.066625	0.361123
187.500000	-0.036406	0.338241
187.000000	-0.043561	0.356409
186.500000	-0.063615	0.363039
186.000000	-0.034684	0.355092
185.500000	-0.057949	0.341561
185.000000	-0.039447	0.356668
184.500000	-0.057291	0.340118
184.000000	-0.027783	0.334885
183.500000	-0.039488	0.363916
183.000000	-0.046702	0.375373
182.500000	-0.034431	0.363428
182.000000	-0.048049	0.339599
181.500000	-0.028980	0.360098
181.000000	-0.038049	0.350193
180.500000	-0.014631	0.344180
180.000000	-0.023700	0.349128
179.500000	-0.038505	0.355325
179.000000	-0.018664	0.353030
178.500000	-0.040521	0.344912
178.000000	-0.010830	0.362515
177.500000	-0.035665	0.339550
177.000000	-0.007212	0.337208
176.500000	-0.024399	0.359982
176.000000	-0.016272	0.369939
175.500000	-0.020629	0.379570
175.000000	-0.016931	0.390535
174.500000	-0.002553	0.396358
174.000000	-0.030177	0.400131
173.500000	0.016132	0.380969
173.000000	-0.027309	0.400587
172.500000	0.009210	0.392379
172.000000	-0.015605	0.377678
171.500000	0.010851	0.414317
171.000000	-0.006293	0.395456
170.500000	-0.014735	0.400687
170.000000	0.021907	0.390422
